Util,NLP,APM,Network,DB,Interpreter,Error.Handling,Logging,Lang,Data.Structure,DevOps,i18n,Setup,Logic,Microservices,Test,Search,IO,UI,Parser,Security,Big.Data,Event.Handling,App,Multimedia,corpus
1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,    enabled code analysis for the editor this does not fix 2 issues for  923 for          910*      (          ran application and editor worked as expected    enabled code analysis for the editor. this does not fix 2 issues for 923 for          910 . if not  go over [here](          ran application and editor worked as expected
1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,   trouble summary during creation of a cfss the ui breaks (exception)   . detailed trouble description i have done a play video ( to describe the steps  please look at that for reproducing the fault. during creation of a cfss  adding a filtering rule. save and the ui get totally broken i have tested this  as weel on latest standalone.deploy/24.60.0   . workaround and recovery
0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,resolves: #1651 also fixes wrong name assigned to a clip when recording to a new track-  i signed [cla](  the title of the pull request describes an issue it addresses-  if changes are extensive then there is a sequence of easily reviewable commits-  each commits message describes its purpose and effects-  there are no behavior changes unnecessary for the stated purpose of the prrecommended:-  each commit compiles and runs on my machine without known undesirable changes of behavior resolves: #1651   also fixes wrong name assigned to a clip when recording to a new track.  -  i signed [cla]( -  the title of the pull request describes an issue it addresses -  if changes are extensive  then there is a sequence of easily reviewable commits -  each commit s message describes its purpose and effects -  there are no behavior changes unnecessary for the stated purpose of the pr  recommended: -  each commit compiles and runs on my machine without known undesirable changes of behavior
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,        ( (      because github does not support autolinking there -->3959]( migrate some packages imported from junit4 to junit5 such as orgjunittest --> orgjunitjupiterapitest  orgjunitexperimentalcategoriescategory --> orgjunitjupiterapitag and so on at the same time we slightly modify some codes which rely on those packages and doesnt apply to junit5 but applys to junit4 for example  we change @test(excepted  xxxclass) into using assertthrows and lambda @category(xxxclass) into @tag(“xxx”)   @before into @beforeeach  and so on-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?)          ( (        3959]( we migrate some packages imported from junit4 to junit5  such as org.junit.test --> org.junit.jupiter.api.test   org.junit.experimental.categories.category --> org.junit.jupiter.api.tag  and so on.  at the same time  we slightly modify some codes which rely on those packages and doesn t apply to junit5 but applys to junit4. for example   we change @test(excepted = xxx.class) into using assertthrows and lambda  @category(xxx.class) into @tag(“xxx”)    @before into @beforeeach   and so on.  ----  -   -   -  -   () -  ( -   ( []()?)
1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,   trouble summary there is currently an issue when sending a payload to rmca that causes a null pointer exception resulting in a stack trace. rmca needs to prevent this stack trace from being sent in the response.  see:  . detailed trouble description when sending the attached malformed json request the attached response is given. this will most likely hold true for any rest endpoint and method where we convert json. . workaround and recovery a nullpointerexception means it is ok to respond with 500 as it is an internal error  however there must not be any stack trace in the response.
1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,        ( (      because github does not support autolinking there -->shortcut was simply not registered also remove a bit of legacy code which is no longer needed-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?)          ( (        shortcut was simply not registered. also remove a bit of legacy code which is no longer needed.  ----  -   -   -  -   () -  ( -   ( []()?)
1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,    fix to update search box text with selected program name when navigating using the keyboard        4625 *      (  *        manually validated that search box text is updated with program name when navigating using the keyboard ![temp](https://user-images entcom/10995909/86186888-2c376780-baef-11ea-9082-c226e26d7ff6gif)    fix to update search box text with selected program name when navigating using the keyboard.       4625  . if not  go over [here](       manually validated that search box text is updated with program name when navigating using the keyboard.   ![temp](https://user-images.ent.com/10995909/86186888-2c376780-baef-11ea-9082-c226e26d7ff6.gif)
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3190-  change in changelogmd described-  -   ()-  manually tested changed features in running jabref-   ( [helpjabreforg](  if you changed the localization: did you run `gradle ate`? 3190  -   -   -   () -  -   ( []( -  if you changed the localization: did you run  gradle ate ?
1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5045        ( (      because github does not support autolinking there -->-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) 5045           ( (         ----  -   -   -  -   () -  ( -   ( []()?)
1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5084 the entry editor was very aggressive and stole the focus from the search bar or from the main table this lead to problems like #5084 where users overwrite the contents of the entry while doing a search moreover it made it impossible to navigate between entries using the arrow keys in the main table both of these issues are fixed now        ( (      because github does not support autolinking there -->-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) 5084. the entry editor was very aggressive and stole the focus from the search bar or from the main table. this lead to problems like #5084 where users overwrite the contents of the entry while doing a search. moreover  it made it impossible to navigate between entries using the arrow keys in the main table. both of these issues are fixed now.           ( (         ----  -   -   -  -   () -  ( -   ( []()?)
1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,implements #455 and/or   change in changelogmd described?-  ? ( )-  ? - only ui change-  ? implements #455 and/or  -  ? -   -  ? - only ui change -  ?
1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,issue: #1979 issue: #1979
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,      null checking the callbacks  :    :     -     ** #11575-   ** **   -   ** **  -   ** **  -   ** **  -   ** **  -   ** **     -       -    (     -    (      (        null checking the callbacks  :   :      -  ** #11575 -  **** i ve discussed this with core contributors in the issue.  -  ****  -  ****  -  ****  -  ****  -  ****     -      -  (     -  (     a cla must be signed. if not  go over [here]( .
1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4388 the reason for the original code was to 3046  however i couldnt reproduce the issue mentioned there after i removed it the custom entry types dialog effectively prevents you from adding from the same field twice         ( (      because github does not support autolinking there -->-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) 4388   the reason for the original code was to 3046   however i couldn t reproduce the issue mentioned there after i removed it. the custom entry types dialog effectively prevents you from adding from the same field twice.            ( (         ----  -   -   -  -   () -  ( -   ( []()?)
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,   restricted updates to only whitespace to reduce load for prs     5295*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #    ?_   _ ?_    restricted updates to only whitespace to reduce load for prs    5295 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #   info on pull request  __     _?_
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,   _ ?_this pr removes unused wox strings in the launcher projects and plugins and moves the hardcoded strings to the resx filesthis pr depends on #6165      6056 *      (  *   tests passed   ?_- wox settings strings removed- moved hardcoded strings for plugin name/description titles and error message (which have been referenced with the showmsg function) to resx file   _ ?_validated that strings appear in the ui    _?_ this pr removes unused wox strings in the launcher projects and plugins and moves the hardcoded strings to the resx files.  this pr depends on #6165    6056  . if not  go over [here](  *  tests passed   info on pull request  __ - wox settings strings removed - moved hardcoded strings for plugin name/description  titles and error message (which have been referenced with the showmsg function) to resx file.     _?_ validated that strings appear in the ui.
1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,   trouble summary some newly introduced specifications in rmca does not sum up in the statistics graphics and counters in the cus dashboard. also the these specs are invisible for latest activity list. where they are suppose to show up when created or updated.   . detailed trouble description the specification is  - agreement spec - contract spec - customer spec - tags . workaround and recovery
0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,    bring fancyzones checkboxes up to date      2771 *      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #      bring fancyzones checkboxes up to date     2771  . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #
1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,added missing fields 2168 added missing fields  2168
0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,    this pr does the following 1) enables svg and markdown preview by default 2) raises telemetry events when enabling or disabling the markdown          2060 #2745 *      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #     the following considerations were made in this pr1) to be backwards compatible with 17 we need to serialize and deserialize as a boolproperty   ive added a boolpropertyjsonconverter to serialize and deserialize bool properties as the `boolproperty` type2) because we want to detect when the enablesvg and enablemarkdown properties are set we dont want to expose this type to calling methods  eg `settingspropertiesenablesvgvalue  value` becomes `settingspropertiesenablemd  value` and we dont interact with the boolproperty directly     installed 17: - verified that the settings are loaded into settings v2 toggling enablesvg and enablemarkdown settings and verified 1) telemetry events are fired for both 2) settings are serialized in the same format: comparison of 17 settings and settngs v2: *17* ( name appears in a different order but this is still equivalent from a json perspectivewpa events: ![image](https://user-images entcom/56318517/81447557-b4be0b00-9131-11ea-9b38-2d31d53618efpng)    this pr does the following.  1) enables svg and markdown preview by default.  2) raises telemetry events when enabling or disabling the markdown.          2060  #2745  . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #     the following considerations were made in this pr 1) to be backwards compatible with .17 we need to serialize and deserialize as a boolproperty.   i ve added a boolpropertyjsonconverter to serialize and deserialize bool properties as the  boolproperty  type. 2) because we want to detect when the enablesvg and enablemarkdown properties are set we don t want to expose this type to calling methods.  eg.  settings.properties.enablesvg.value = value   becomes  settings.properties.enablemd = value   and we don t interact with the boolproperty directly.      installed .17:  - verified that the settings are loaded into settings v2.   toggling enablesvg and enablemarkdown settings and verified.  1) telemetry events are fired for both.  2) settings are serialized in the same format:   comparison of .17 settings and settngs v2:  *.17* ( *.18* ![image](  *note* name appears in a different order  but this is still equivalent from a json perspective  wpa events:  ![image](https://user-images.ent.com/56318517/81447557-b4be0b00-9131-11ea-9b38-2d31d53618ef.png)
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,    updated logic to call garbage collection on unloading of the preview to mitigate the issue with web browser control not disposing properly and the `prevhostexe` is not exiting on closing the file explorer      963 *   applies to #1468      validated the previewhandlers with msi installation there are no significant effect on performance of loading a new preview    updated logic to call garbage collection on unloading of the preview to mitigate the issue with web browser control not disposing properly and the  prevhost.exe  is not exiting on closing the file explorer.     963  *  applies to #1468       validated the previewhandlers with msi installation. there are no significant effect on performance of loading a new preview.
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,      the custom layout zone number is limited with 40 zones as like as a template![ezgif com-gif-maker]( is include in the pr:    :     -       #9352 -   ** **   -   ** **  -   ** **  -   ** **  -   ** **  -   ** **     -       -    (     -    (      (        the custom layout zone number is limited with 40 zones as like as a template.  ![ezgif com-gif-maker](  :   :      -  ** #9352  -  **** i ve discussed this with core contributors in the issue.  -  ****  -  ****  -  ****  -  ****  -  ****     -      -  (     -  (     a cla must be signed. if not  go over [here]( .
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,    this pr moves the os detection method to common and removes the os-detection dll project for using the os detection functions in imageresizer a method was added to powertoysinterop in the `commonmanaged` class which calls the same method      3579*      (      validated with local msi that the correct settings and image resizer settings are loaded in 1909 and 1809    this pr moves the os detection method to common and removes the os-detection dll project. for using the os detection functions in imageresizer  a method was added to powertoysinterop in the  commonmanaged  class which calls the same method.     3579 . if not  go over [here](      validated with local msi that the correct settings and image resizer settings are loaded in 1909 and 1809.
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,   getting woxtest fully migrated     5295*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #    ?_    (https://user-images entcom/1462282/89830480-19ae4600-db11-11ea-8f63-7fea6e54ab38png)    getting woxtest fully migrated    5295 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #   info on pull request  __     (https://user-images.ent.com/1462282/89830480-19ae4600-db11-11ea-8f63-7fea6e54ab38.png)
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,   audit urls     5328*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #    ?_   _ ?_    audit urls    5328 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #   info on pull request  __     _?_
1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,fix acm fetcher3500    -->-----  change in changelogmd described-  -   ()-  manually tested changed features in running jabref-   ( [helpjabreforg](  if you changed the localization: did you run `gradle ate`? fix acm fetcher 3500      -->   ----  -   -   -   () -  -   ( []( -  if you changed the localization: did you run  gradle ate ?
1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,2109 ctrl-s doesnt trigger parsing error messageproblem: conflict of local shortcut (of the entry editor) with the global shortcutsolution: local shortcut removed (the action assigned to local and global shortcut is essentially the same (save database))-  change in changelogmd described-  -   ()-  manually tested changed features in running jabref-   ( [helpjabreforg](  if you changed the localization: did you run `gradle ate`? 2109. ctrl-s doesn t trigger parsing error message. problem: conflict of local shortcut (of the entry editor) with the global shortcut. solution: local shortcut removed. (the action assigned to local and global shortcut is essentially the same (save database)) -   -   -   () -  -   ( []( -  if you changed the localization: did you run  gradle ate ?
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,   enable fxcop on the settingsui project and fixing the associated warnings     5129 *      (  *     (    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #   info on pull requestfixes fxcop warnings including: removing redundant default-value initializations ensuring disposable fields are disposed marking non-instance accessing methods and classes with only static members & methods as static moving interop methods to nativemethods class fixing string-related issues (mainly specifying culture and string normalization) removing unused arguments or suppressing the warning if needed using safe navigation operator as null argument checks logging general exceptions that are caught and suppressing configureawait warnings (which are mostly intended for library code with unpredictable/unspecified execution environments--should be safe to do for ui code)   ensure tests pass and manually validate settings functionality in release & debug builds    enable fxcop on the settings.ui project and fixing the associated warnings.    5129  . if not  go over [here](   (  . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #   info on pull request  fixes fxcop warnings including: removing redundant default-value initializations  ensuring disposable fields are disposed  marking non-instance accessing methods and classes with only static members & methods as static  moving interop methods to nativemethods class  fixing string-related issues (mainly specifying culture and string normalization)  removing unused arguments or suppressing the warning if needed  using safe navigation operator as null argument checks  logging general exceptions that are caught and suppressing configureawait warnings (which are mostly intended for library code with unpredictable/unspecified execution environments--should be safe to do for ui code).     ensure tests pass and manually validate settings functionality in release & debug builds.
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,    resizing zones was not working in some cases     closes #257 #409 #427     the logic used  move()` works only for dragging the entire zone but it fails when dragging a top/left edge if the right/bottom edge is on the working area edgeit was also causing the zone to drift right/bottom when resized to its minimum width/heighti split the methods to simplify the logic: - `move()` is used only to move the zone - `sizemove()` (fell free to suggest a better name) is used when dragging the left/top edge - `size()` is used when dragging the right/bottom edge also set `c_minzonewidth` to 64 and `c_minzoneheight` to 72 to reflect the actual minimum dimensions    manual test    resizing zones was not working in some cases.     closes #257 #409 #427      the logic used by  move()  works only for dragging the entire zone but it fails when dragging a top/left edge if the right/bottom edge is on the working area edge. it was also causing the zone to drift right/bottom when resized to it s minimum width/height. i split the methods to simplify the logic:  -  move()  is used only to move the zone.  -  sizemove()  (fell free to suggest a better name) is used when dragging the left/top edge.  -  size()  is used when dragging the right/bottom edge.   also set  c_minzonewidth  to 64 and  c_minzoneheight  to 72 to reflect the actual minimum dimensions.    manual test.
1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,fix for issue #2501-  change in changelogmd described-  -   ()-  manually tested changed features in running jabref-   ( [helpjabreforg](  if you changed the localization: did you run `gradle ate`? fix for issue #2501.  -   -   -   () -  -   ( []( -  if you changed the localization: did you run  gradle ate ?
1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,    - i had initially set a restriction on the file format to match the pattern showed in the example text this pr removes that re-restriction as it is not a requirement by image-resizer         3178*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #         - ran test and tested the output in the settings ui    - i had initially set a restriction on the file format to match the pattern showed in the example text. this pr removes that re-restriction as it is not a requirement by image-resizer.         3178 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #         - ran test and tested the output in the settings ui.
1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,      editor crashed with an exception on closing after deleting selected layout```this exception was originally thrown at this call stack:    fancyzoneseditormainwindowsettingsmodelrestoreselectedmodel(fancyzoneseditormodelslayoutmodel) in mainwindowsettingsmodelcs    fancyzoneseditormainwindowcancellayoutchanges() in mainwindowxamlcs    fancyzoneseditormainwindowonclosing(object systemeventargs) in mainwindowxamlcs    systemwindowswindowonclosing(systemcomponentmodelcanceleventargs)    systemwindowswindowwmclose()    systemwindowswindowwindowfiltermessage(systemintptr int systemintptr systemintptr ref bool)    systemwindowsinterophwndsourcepublichooksfiltermessage(systemintptr int systemintptr systemintptr ref bool)    mswin32hwndwrapperwndproc(systemintptr int systemintptr systemintptr ref bool)    mswin32hwndsubclassdispatchercallbackoperation(object)    systemwindowsthreadingexceptionwrapperinternalrealcall(systemdelegate object int)    ```  :  clean up backup on a layout delete  :  * select custom layout* delete selected layout* close editor   -     ** #13208-   ** **   -   ** **  -   ** **  -   ** **  -   ** **  -   ** **     -       -    (     -    (      (        editor crashed with an exception on closing after deleting selected layout.     this exception was originally thrown at this call stack:     fancyzoneseditor.mainwindowsettingsmodel.restoreselectedmodel(fancyzoneseditor.models.layoutmodel) in mainwindowsettingsmodel.cs     fancyzoneseditor.mainwindow.cancellayoutchanges() in mainwindow.xaml.cs     fancyzoneseditor.mainwindow.onclosing(object  system.eventargs) in mainwindow.xaml.cs     system.windows.window.onclosing(system.componentmodel.canceleventargs)     system.windows.window.wmclose()     system.windows.window.windowfiltermessage(system.intptr  int  system.intptr  system.intptr  ref bool)     system.windows.interop.hwndsource.publichooksfiltermessage(system.intptr  int  system.intptr  system.intptr  ref bool)     ms.win32.hwndwrapper.wndproc(system.intptr  int  system.intptr  system.intptr  ref bool)     ms.win32.hwndsubclass.dispatchercallbackoperation(object)     system.windows.threading.exceptionwrapper.internalrealcall(system.delegate  object  int)           :   clean up backup on a layout delete.  :   * select custom layout * delete selected layout * close editor     -  ** #13208 -  **** i ve discussed this with core contributors in the issue.  -  ****  -  ****  -  ****  -  ****  -  ****     -      -  (     -  (     a cla must be signed. if not  go over [here]( .
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,    implement systemtextjson for communitypowertoysrunpluginvscodeworkspaces and as all logic is not dependant on the main project (settings) created as a seperate prshould be merged before pr (#11699) since it removes the required dlls in pt run     :    :     -     ** #1675-   ** **   -   ** **  -   ** **  -   ** **  -   ** **  -   ** **     -       -    (     -    (      (       implement system.text.json for community.powertoys.run.plugin.vscodeworkspaces and as all logic is not dependant on the main project (settings)  created as a seperate pr.  should be merged before pr (#11699) since it removes the required dlls in pt run    :   :      -  ** #1675 -  **** i ve discussed this with core contributors in the issue.  -  ****  -  ****  -  ****  -  ****  -  ****     -      -  (     -  (     a cla must be signed. if not  go over [here]( .
1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,   trouble summary cha will remove version 3 of the cha capabilities service and it will be replaced with version 4. . detailed trouble description rmca needs to step the version of cha capabilities in the serviceregistryconsumerserviceimpl to 4. it will also require rmca to update simulators to fit with the new version. . workaround and recovery n/a
0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,    this pr fixes the keyboard manager interaction with shortcut guide when win key is swappedthe `keyboardmanager_injected_flag` which is used to distinguish key events generated by kbm was moved to a shared_constantsh header file in the powertoys common library so that it is accessible by all the projects in shortcut guide at the step where `sendinput win key` is done we add the flag so that those events are ignored by kbm and they dont get remapped      2219 *      (      tried remapping lctrl to lwin lwin to lctrl and swapping them also tried lwin to lctrl and lalt to lwin    this pr fixes the keyboard manager interaction with shortcut guide when win key is swapped. the  keyboardmanager_injected_flag  which is used to distinguish key events generated by kbm was moved to a shared_constants.h header file in the powertoys common library so that it is accessible by all the projects. in shortcut guide at the step where  sendinput win key  is done  we add the flag  so that those events are ignored by kbm and they don t get remapped.     2219  . if not  go over [here](      tried remapping lctrl to lwin  lwin to lctrl and swapping them. also tried lwin to lctrl and lalt to lwin.
1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,   trouble summary possible to activate po without refund price defined . detailed trouble description sw-level: rmca 24.65.2  ep01a (td2011)  scenario: a dcca ro sms product configuration with refund capabilities is defined in rmca. a refund strategy together with a service usage strategy has been defined on the ps.  problem: there is a missing validation at activation of new po based on the dcca ro sms ps to confirm that a price has been defined for a configured refund strategy. there is an information bullet available in the refund section of the po prior to activation that states that a price must be defined. however  its still possible to exclude a price for the refund and activate the po without any exception being thrown. . workaround and recovery
1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,    updated html parsing extension in markdown preview pane to display infobar for blocked relative image urls      1677 *        manually validated desired functionality and ensured that tests are passing    updated html parsing extension in markdown preview pane to display infobar for blocked relative image url s.     1677       manually validated desired functionality and ensured that tests are passing
1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,  1 effect the problem is that it is not possible to activate an entity that is based on a child entity that is set to be discontinued.  also the discontinued ux is not aligend to rm ux pattern. 2 description create a new physical resource spec(prs) and relate this to another active prs that has a discountinued date set.  the newly create prs is not possible to activate.   . workaround and recovery
1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,   trouble summary exported rmca business configuration for bra realization specification is missing referenced specification for bill cycle enrichment . detailed trouble description sw-level: rmca (td2041)  scenario:  export of a business relationship agreement realization specification containing a governed postpaid billing account specification with bill cycle enrichment.  problem: exported rmca business configuration for bra realization specification is missing referenced specification for bill cycle enrichment. nevertheless import in target environment is successful but the business relationship agreement realizations spec cannot be used in agreement provisioning due to the missing billing cycle specification. when checking the content of the exported json file i can see in the structure that billing cycle specifications are missing. attached is a sample export where the problem can be seen.   . workaround and recovery
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,5084 the entry editor was very aggressive and stole the focus from the search bar or from the main table this lead to problems like #5084 where users overwrite the contents of the entry while doing a search moreover it made it impossible to navigate between entries using the arrow keys in the main table both of these issues are fixed now        ( (      because github does not support autolinking there -->-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) 5084. the entry editor was very aggressive and stole the focus from the search bar or from the main table. this lead to problems like #5084 where users overwrite the contents of the entry while doing a search. moreover  it made it impossible to navigate between entries using the arrow keys in the main table. both of these issues are fixed now.           ( (         ----  -   -   -  -   () -  ( -   ( []()?)
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,   _ ?_there was a null reference exception in the pt run settings page which was causing it to crash     6457*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #    ?_steps to repro the bug:* delete the settingsjson file inside the powertoys run folder* launch settings and try to open the pt run settings page it would cause settings to crashreason as to why this was happening:* the `sendconfigmsg` was being accessed in the callback without being initialized* this entire block of code was encapsulated in a try-catch block hence the `generalsettings` variable was not being initialized * when the page was loaded the toggle switch got its value from a binding to the `enablepowerlauncher` variable which was set to `generalsettingsenabledpowerlauncher` but since this generalsettings was not initialized a null reference exception was thrownsteps to fix it:* the `sendconfigmsg` variable is initialized before being accessed in the callback * the generic try-catch block was removed because there should not be any exceptions thrown we are checking the existence of the settings file before accessing it like done in the other view model files   _ ?_* deleted the settingsjson file and ensured that settings does not crash* all settings test pass    _?_  there was a null reference exception in the pt run settings page which was causing it to crash.    6457 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #   info on pull request  __  steps to repro the bug: * delete the settings.json file inside the powertoys run folder. * launch settings and try to open the pt run settings page  it would cause settings to crash.  reason as to why this was happening: * the  sendconfigmsg  was being accessed in the callback without being initialized. * this entire block of code was encapsulated in a try-catch block  hence the  generalsettings  variable was not being initialized.  * when the page was loaded  the toggle switch got it s value from a binding to the  enablepowerlauncher  variable which was set to  generalsettings.enabled.powerlauncher  but since this generalsettings was not initialized  a null reference exception was thrown.  steps to fix it: * the  sendconfigmsg  variable is initialized before being accessed in the callback.  * the generic try-catch block was removed because there should not be any exceptions thrown. we are checking the existence of the settings file before accessing it  like done in the other view model files.     _?_  * deleted the settings.json file and ensured that settings does not crash. * all settings test pass.
1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,    this pr adds two telemetry events:- logging the cold state hotkey event time ie after opening powertoys the first time alt+space is pressed till the pt run window is visible- logging the warm state hotkey event time ie after the first hotkey event has been done all successive alt+space hits till pt run is visible in both these events the time is only recorded for making pt run visible not for hiding itsince the stopwatch for measuring the time had to be started in the view models `onhotkey` method and stopped in the mainwindowxamlcs onvisibilitychanged handler the stopwatch variable was added as a member to the view model and it is accessed by public timerstart/stop methods      5198 *      (  *   tests passed    validated that the events are emitted using the steps provided in the telemetry readme using wpa  coldstatehotkeyevent i observed 125ms averaged over two events and 1ms for warmstatehotkeyevent averaged over 8 events on my machine    this pr adds two telemetry events: - logging the cold state hotkey event time  i.e. after opening powertoys the first time alt+space is pressed  till the pt run window is visible. - logging the warm state hotkey event time  i.e. after the first hotkey event has been done  all successive alt+space hits till pt run is visible. in both these events  the time is only recorded for making pt run visible  not for hiding it.  since the stopwatch for measuring the time had to be started in the view model s  onhotkey  method and stopped in the mainwindow.xaml.cs onvisibilitychanged handler  the stopwatch variable was added as a member to the view model  and it is accessed by public timerstart/stop methods.     5198  . if not  go over [here](  *  tests passed     validated that the events are emitted using the steps provided in the telemetry readme using wpa  for coldstatehotkeyevent i observed 125ms averaged over two events and 1ms for warmstatehotkeyevent averaged over 8 events on my machine.
1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,corrected gradlew task name#1312@koppor  @stefan-kolb corrected gradlew task name #1312  @koppor  @stefan-kolb
1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,  1 effect the buckettagset list does not reflect the amount of active buckettags in the system. this could cause unforseen consequences. . detailed trouble description to reproduce on a cluster import a buckettag buckettagset relationto is not updated with the imported buckettag see video for reference   . workaround and recovery
